"","D:2TP(P)","D:2TP(PA)","D:2TP(PB)","BATS(P)","BATS(EPS)","BATS(PA)","BATS(PB)","ID:GUD(P)","ID:GUD(EPS)","ID:GUD(PA)","ID:GUD(PB)","@IMBBY(P)","@IMBBY(EPS)","U:VGR(P)","U:VGR(EPS)","U:VGR(PA)","U:VGR(PB)","U:STZ(P)","U:STZ(EPS)","U:STZ(PA)","U:STZ(PB)","U:TPB(P)","U:TPB(EPS)","U:TPB(PA)","U:TPB(PB)","U:RLX(P)","U:RLX(EPS)","U:RLX(PA)","U:RLX(PB)","U:PM(P)","U:PM(EPS)","U:PM(PA)","U:PM(PB)"
"01/05/18",1.04,1.13,0.9,65.28,3.05,65.29,65.28,6.02,0.28,6.02,6.01,43.33,1.94,19.87,0.29,19.86,19.85,219.88,7.81,219.6,219.57,21.2,1.8,21.2,21.19,0,0,0,0,104.3,4.53,104.34,104.32
"01/08/18",0.96,1.11,0.91,64.69,3.05,64.7,64.69,6.02,0.28,6.02,6,43.54,1.94,19.87,0.29,19.85,19.85,216.84,7.81,216.79,216.78,21.83,1.8,21.86,21.83,0,0,0,0,104.14,4.53,104.15,104.14
"01/09/18",0.9,1.11,0.86,65.14,3.05,65.14,65.14,5.79,0.28,5.81,5.79,43.19,1.94,19.63,0.29,19.63,19.62,222.08,8.23,222.02,222.01,21.16,1.8,21.16,21.14,0,0,0,0,104.89,4.53,104.9,104.89
"01/10/18",0.93,1.07,0.88,65.21,3.05,65.21,65.2,5.89,0.28,5.89,5.81,42.73,1.94,19.37,0.29,19.37,19.37,219.36,8.23,219.29,219.28,21.42,1.8,21.46,21.37,0,0,0,0,105.63,4.53,105.65,105.64
"01/11/18",0.89,1.11,0.9,66.33,3.05,66.37,66.33,5.88,0.28,5.88,5.86,43.44,1.94,19.56,0.29,19.56,19.56,219.05,8.23,219.06,219.02,21.64,1.8,21.65,21.64,0,0,0,0,104.86,4.53,104.86,104.85
"01/12/18",0.93,1.16,0.89,65.25,3.05,65.3,65.25,5.9,0.28,5.9,5.89,43.91,1.94,19.55,0.29,19.55,19.54,217.52,8.23,217.46,217.45,22.38,1.8,22.39,22.38,0,0,0,0,104.5,4.53,104.5,104.49
"01/15/18",0.89,1.06,0.89,65.87,3.05,65.87,65.82,5.82,0.28,5.82,5.82,43.91,1.94,19.55,0.29,19.37,19.37,217.52,8.23,216.71,216.71,22.38,1.8,22.06,22.03,0,0,0,0,104.5,4.53,104.3,104.3
"01/16/18",0.89,1.11,0.9,66.11,3.05,66.12,66.11,5.96,0.28,5.96,5.96,43.68,1.94,19.36,0.29,19.36,19.35,217.76,8.23,217.81,217.78,21.36,1.8,21.39,21.35,0,0,0,0,104.87,4.53,104.87,104.86
"01/17/18",0.84,1.1,0.88,65.71,3.05,65.71,65.7,5.88,0.28,5.88,5.86,43.17,1.94,19.54,0.29,19.55,19.54,219.22,8.23,219.19,219.11,21.27,1.8,21.27,21.26,0,0,0,0,105.79,4.53,105.83,105.8
"01/18/18",0.95,1.15,0.88,65.02,3.05,65.02,65.02,5.94,0.28,5.94,5.93,42.47,1.94,19.46,0.29,19.47,19.46,217.29,8.23,217.34,217.31,20.82,1.8,20.83,20.82,0,0,0,0,105.07,4.53,105.1,105.09
"01/19/18",0.89,1.11,0.83,66.49,3.05,66.49,66.46,5.97,0.28,5.97,5.93,42.34,1.94,19.7,0.29,19.72,19.71,218.28,8.23,218.33,218.32,21.11,1.8,21.12,21.11,0,0,0,0,108.92,4.53,108.95,108.93
"01/22/18",0.89,1.06,0.89,66.23,3.05,66.23,66.16,6.04,0.28,6.04,6.04,42.15,1.94,19.67,0.29,19.68,19.67,219.32,8.23,219.36,219.31,21.38,1.8,21.39,21.36,0,0,0,0,108.81,4.53,108.86,108.83
"01/23/18",0.99,1.18,0.96,66.99,3.05,67,66.99,6.05,0.28,6.05,6.04,42.25,1.94,19.71,0.29,19.72,19.71,220.78,8.23,220.77,220.75,21.93,1.8,21.97,21.92,0,0,0,0,109.53,4.53,109.63,109.61
"01/24/18",1.05,1.28,1.06,65.36,3.05,65.38,65.36,6.05,0.28,6.05,6,41.98,1.94,19.72,0.29,19.73,19.72,222.03,8.23,222.07,222.06,21.79,1.8,21.78,21.74,0,0,0,0,110.6,4.53,110.63,110.62
"01/25/18",1.13,1.3,1.13,63.97,3.05,64,63.97,6,0.28,6,6,41.11,1.94,19.43,0.29,19.43,19.42,221.31,8.23,221.27,221.26,21.61,1.8,21.57,21.56,0,0,0,0,107.49,4.53,107.5,107.49
"01/26/18",1.06,1.31,1.06,64.87,3.05,64.87,64.86,5.98,0.28,5.98,5.98,42.06,1.94,19.26,0.29,19.26,19.25,223.64,8.23,223.62,223.57,21.45,1.8,21.45,21.41,0,0,0,0,110.19,4.53,110.16,110.14
"01/29/18",1.05,1.3,1.08,64.03,3.05,64.03,64.03,5.84,0.28,5.85,5.84,41.7,1.94,19.19,0.29,19.19,19.18,220.74,8.23,220.75,220.74,22.04,1.8,21.99,21.96,0,0,0,0,108.61,4.53,108.57,108.56
"01/30/18",1.08,1.3,1.08,63.46,3.05,63.49,63.46,5.68,0.28,5.7,5.68,41.81,1.94,19.24,0.29,19.24,19.23,220.05,8.23,220.03,220,21.98,1.8,21.98,21.95,0,0,0,0,107.94,4.53,107.94,107.93
"01/31/18",1.13,1.29,1.08,63.3,3.05,63.31,63.3,5.75,0.28,5.8,5.75,41.97,1.94,19.32,0.29,19.33,19.32,219.47,8.23,219.5,219.49,22,1.8,22,21.97,0,0,0,0,107.23,4.53,107.24,107.23
"02/01/18",1.11,1.29,1.11,63.36,3.05,63.39,63.36,5.81,0.28,5.81,5.81,41.98,1.94,19.16,0.29,19.16,19.15,220.69,8.23,220.69,220.68,22.08,1.8,22.09,22.08,0,0,0,0,105.17,4.53,105.19,105.18
"02/02/18",1.04,1.28,1.04,62.52,3.05,62.57,62.52,5.79,0.28,5.79,5.79,41,1.94,18.99,0.29,19.01,19,215.89,8.23,215.8,215.79,22,1.8,21.97,21.96,0,0,0,0,103.44,4.53,103.36,103.35
"02/05/18",1.04,1.2,0.97,60.85,3.05,60.91,60.85,5.8,0.28,5.8,5.79,38.94,1.94,18.41,0.29,18.41,18.4,211,8.23,211.49,211.37,21.44,1.8,21.44,21.36,0,0,0,0,98.69,4.53,98.63,98.62
"02/06/18",1.01,1.1,0.81,59.36,3.05,59.39,59.36,5.86,0.28,5.87,5.86,39.37,1.94,18.58,0.29,18.59,18.58,216.29,8.23,216.32,216.3,21.12,1.8,21.13,21.12,0,0,0,0,100.33,4.53,100.36,100.33
"02/07/18",0.91,1.22,0.92,61.01,3.05,61.02,61.01,5.91,0.28,5.91,5.91,38.76,1.94,18.58,0.29,18.59,18.58,214.15,8.23,214.11,214.1,21.15,1.8,21.2,21.15,0,0,0,0,98.88,4.53,98.9,98.86
"02/08/18",0.92,1.22,0.95,59.07,3.05,59.1,59.07,5.9,0.28,5.91,5.9,37.56,1.94,18.06,0.29,18.07,18.06,208.73,8.23,208.77,208.74,20.5,1.8,20.5,20.47,0,0,0,0,100.39,4.53,100.39,100.36
"02/09/18",0.89,1.22,0.89,57.96,3.05,57.96,57.95,5.77,0.28,5.77,5.72,37.19,1.94,18.05,0.29,18.06,18.05,210.26,8.23,210.32,210.26,20.83,1.8,20.83,20.79,0,0,0,0,99.94,4.91,99.94,99.86
"02/12/18",0.89,1.06,0.89,58.65,3.05,58.65,58.64,5.65,0.28,5.66,5.65,37.39,1.94,18.56,0.29,18.56,18.55,213.01,8.23,213.09,213.08,20.85,1.8,20.85,20.84,0,0,0,0,102.4,4.91,102.38,102.35
"02/13/18",0.89,1.1,0.88,57.55,3.05,57.64,57.55,5.68,0.28,5.68,5.68,36.78,1.94,18.41,0.29,18.42,18.41,213.47,8.23,213.48,213.47,21.56,1.8,21.57,21.51,0,0,0,0,103.05,4.91,103.05,103.04
"02/14/18",0.91,1.15,0.88,58.32,3.05,58.32,58.31,5.68,0.28,5.68,5.67,37.41,1.94,18.41,0.29,18.41,18.4,214,8.23,214.05,214.02,21.13,1.8,21.13,21.11,0,0,0,0,102.54,4.91,102.57,102.56
"02/15/18",0.95,1.12,0.93,58.1,3.05,58.11,58.1,5.72,0.28,5.72,5.69,37.85,1.94,18.41,0.29,18.41,18.4,216.81,8.23,216.85,216.81,21.23,1.8,21.23,21.22,0,0,0,0,103.69,4.91,103.69,103.68
"02/16/18",0.93,1.15,0.88,58.47,3.05,58.47,58.44,5.72,0.28,5.79,5.76,37.94,1.94,18.4,0.29,18.4,18.39,219.45,8.23,219.51,219.49,21.41,1.8,21.42,21.41,0,0,0,0,104.31,4.91,104.31,104.3
"02/19/18",0.88,1.15,0.88,58.32,3.05,58.32,58.31,5.82,0.28,5.82,5.8,37.94,1.94,18.4,0.29,18.32,18.32,219.45,8.23,219.62,219.6,21.41,1.8,21.31,21.29,0,0,0,0,104.31,4.91,103.31,103.29
"02/20/18",0.88,1.07,0.85,59.01,3.05,59.01,59.01,5.75,0.28,5.75,5.75,37.87,1.94,18.25,0.29,18.25,18.24,217.33,8.23,217.32,217.3,21.05,1.8,21.08,21.06,0,0,0,0,102.85,4.91,102.83,102.82
"02/21/18",0.9,1.07,0.86,58.45,3.05,58.46,58.45,5.69,0.28,5.69,5.69,37.62,1.94,18.25,0.29,18.25,18.24,213.79,8.23,213.88,213.87,20.76,1.8,20.77,20.76,0,0,0,0,103.72,4.91,103.78,103.77
"02/22/18",0.86,1.2,0.97,57.2,9.22,57.2,57.18,5.66,0.28,5.67,5.66,36.92,1.94,18.29,0.29,18.29,18.28,213.11,8.23,213.16,213.15,20.38,1.8,20.36,20.35,0,0,0,0,102.98,4.91,103.01,102.98
"02/23/18",0.97,1.08,0.9,58.58,9.22,58.58,58.55,5.78,0.28,5.78,5.75,37.3,1.94,18.51,0.29,18.52,18.51,217.46,8.23,217.47,217.46,21.52,1.8,21.54,21.5,0,0,0,0,106.11,4.91,106.16,106.15
"02/26/18",0.91,1.08,0.88,58.64,9.22,58.65,58.64,5.61,0.28,5.62,5.61,37.48,1.94,18.65,0.29,18.67,18.66,218.04,8.23,218.04,218.02,21.84,1.8,21.88,21.85,0,0,0,0,106.68,4.91,106.68,106.67
"02/27/18",0.91,1.08,0.88,57.76,9.22,57.78,57.76,5.66,0.28,5.66,5.63,36.65,1.94,18.41,0.29,18.45,18.44,218.05,8.23,218.12,218.1,21.43,1.8,21.44,21.41,0,0,0,0,104.08,4.91,104.09,104.08
"02/28/18",0.91,1.08,0.83,56.42,9.22,56.42,56.41,5.66,0.28,5.66,5.66,36.4,1.94,18.18,0.29,18.18,18.17,215.48,8.23,215.54,215.53,20.9,1.8,21,20.99,0,0,0,0,103.55,4.91,103.55,103.54
"03/01/18",0.89,0.99,0.78,56.11,9.22,56.11,56.11,5.67,0.28,5.67,5.67,36.3,1.94,17.99,0.29,18,18,215.95,8.23,215.9,215.84,20.44,1.8,20.44,20.4,0,0,0,0,104.68,4.91,104.61,104.59
"03/02/18",0.78,0.98,0.73,55.43,9.22,55.47,55.43,5.68,0.28,5.68,5.67,36.46,1.94,18,0.29,18.01,18,219.84,8.23,219.84,219.83,20.57,1.8,20.6,20.59,0,0,0,0,106.81,4.91,106.77,106.75
"03/05/18",0.78,0.95,0.73,55.44,9.22,55.44,55.43,5.62,0.28,5.64,5.62,36.49,1.94,18.26,0.29,18.27,18.26,219.52,8.23,219.52,219.5,20.71,1.8,20.71,20.68,0,0,0,0,107.7,4.91,107.7,107.69
"03/06/18",0.76,0.98,0.77,55.1,9.22,55.1,55.09,5.66,0.28,5.66,5.66,36.17,1.94,18.89,0.29,18.9,18.89,222.56,8.23,222.56,222.52,20.88,1.8,20.98,20.97,0,0,0,0,107.98,4.91,107.95,107.94
"03/07/18",0.8,0.97,0.8,55.17,9.22,55.17,55.17,5.49,0.28,5.5,5.49,36.36,1.94,18.81,0.34,18.82,18.81,223.91,8.23,223.9,223.86,21.21,1.8,21.23,21.17,0,0,0,0,106.89,4.91,106.91,106.9
"03/08/18",0.81,0.98,0.76,55.97,9.22,55.97,55.97,5.68,0.28,5.68,5.64,36.23,1.94,19.05,0.34,19.06,19.05,227.7,8.23,227.74,227.7,21.42,1.8,21.42,21.35,0,0,0,0,109,4.91,109,108.99
"03/09/18",0.76,1.05,0.82,56.13,9.22,56.14,56.13,5.56,0.28,5.56,5.54,36.38,1.94,19.21,0.34,19.22,19.21,230.34,8.23,230.33,230.31,21.67,1.8,21.68,21.67,0,0,0,0,108.3,4.91,108.3,108.29
"03/12/18",0.9,0.99,0.78,55.89,9.22,55.89,55.88,5.48,0.28,5.48,5.47,36.01,1.94,18.98,0.34,18.98,18.98,230.15,8.23,230.16,230.15,21.57,1.8,21.57,21.51,0,0,0,0,107.14,4.91,107.24,107.23
"03/13/18",0.83,0.97,0.76,54.72,9.22,54.73,54.72,5.25,0.28,5.25,5.25,35.39,1.94,18.86,0.34,18.86,18.85,227.94,8.23,227.94,227.92,21.49,1.8,21.49,21.48,0,0,0,0,107.24,4.91,107.22,107.21
"03/14/18",0.76,0.95,0.69,55.61,9.22,55.62,55.61,5.15,0.28,5.15,5.14,35.76,1.94,18.92,0.34,18.93,18.92,227.39,8.23,227.47,227.41,21.52,1.8,21.52,21.48,0,0,0,0,105.61,4.91,105.64,105.61
"03/15/18",0.66,0.93,0.71,55.43,9.22,55.44,55.43,5.3,0.28,5.3,5.29,34.97,1.94,18.64,0.34,18.64,18.63,226.89,8.23,226.88,226.85,21.55,1.8,21.55,21.54,0,0,0,0,104.99,4.91,104.98,104.97
"03/16/18",0.7,0.93,0.69,54.95,9.22,54.96,54.95,5.34,0.28,5.34,5.34,34.6,1.94,18.58,0.34,18.59,18.58,228.54,8.23,228.5,228.49,20.35,0.83,20.35,20.34,0,0,0,0,103.46,4.91,103.24,103.23
"03/19/18",0.74,0.95,0.74,52.93,9.22,52.93,52.93,5.32,0.28,5.32,5.32,34.24,1.94,18.16,0.34,18.18,18.17,226.35,8.23,226.39,226.36,20.76,0.83,20.76,20.73,0,0,0,0,101.74,4.91,101.75,101.74
"03/20/18",0.76,0.98,0.76,52.38,9.22,52.43,52.38,5.29,0.28,5.29,5.28,33.56,1.94,18.27,0.34,18.27,18.26,227.61,8.23,227.63,227.57,21.08,0.83,21.08,21.07,0,0,0,0,100.27,4.91,100.29,100.28
"03/21/18",0.8,0.98,0.77,50.89,9.22,50.92,50.89,5.32,0.28,5.32,5.32,33.17,1.94,18.19,0.34,18.2,18.2,226.07,8.23,226.12,226.11,20.54,0.83,20.55,20.54,0,0,0,0,97.75,4.91,97.71,97.7
"03/22/18",0.81,0.96,0.75,51.03,9.22,51.04,51.03,5.17,0.28,5.17,5.17,33.24,1.94,18.31,0.34,18.33,18.32,224.23,8.23,224.25,224.23,20.36,0.83,20.36,20.31,0,0,0,0,97.67,4.91,97.64,97.63
"03/23/18",0.74,0.96,0.73,51.51,9.22,51.51,51.51,5.04,0.28,5.04,5.04,33.53,1.94,18.05,0.34,18.07,18.06,220.92,8.23,220.92,220.91,20.21,0.83,20.14,20.13,0,0,0,0,95.63,4.91,95.64,95.63
"03/26/18",0.73,0.93,0.71,51.23,9.22,51.23,51.23,4.99,0.28,4.99,4.99,33.69,1.94,18.17,0.34,18.17,18.16,220.35,8.23,220.4,220.36,19.93,0.83,19.9,19.83,0,0,0,0,96.35,4.91,96.35,96.34
"03/27/18",0.71,0.95,0.74,51.83,9.22,51.83,51.8,5.02,0.28,5.02,5,33.39,1.94,18.31,0.34,18.31,18.3,218.47,8.23,218.52,218.49,19.68,0.83,19.77,19.62,0,0,0,0,96.73,4.91,96.72,96.7
"03/28/18",0.74,0.92,0.73,53.64,9.22,53.64,53.54,5.03,0.29,5.03,5.03,34.58,1.94,18.51,0.34,18.53,18.52,220.49,8.23,220.49,220.37,19.49,0.83,19.52,19.51,0,0,0,0,99.79,4.91,99.76,99.75
"03/29/18",0.73,0.96,0.71,54.26,9.22,54.27,54.26,5.15,0.29,5.15,5.11,34.65,1.94,18.49,0.34,18.49,18.49,227.92,8.23,229.09,229.08,19.44,0.83,19.45,19.44,0,0,0,0,99.4,4.91,99.42,99.41
"03/30/18",0.73,0.99,0.7,54.26,9.22,54.28,54.32,5.15,0.29,5.2,5.17,34.65,1.94,18.49,0.34,18.31,18.3,227.92,8.23,231.45,231.47,19.44,0.83,19.26,19.23,0,0,0,0,99.4,4.91,97.72,97.7
"04/02/18",0.73,0.99,0.68,54.26,9.22,54.24,54.27,5.21,0.29,5.21,5.21,34.38,1.94,18.2,0.34,18.2,18.2,228.16,8.73,228.3,228.29,19.26,0.83,19.26,19.24,0,0,0,0,97.54,4.91,97.59,97.57
"04/03/18",0.7,0.97,0.69,54.51,9.22,54.52,54.51,5.23,0.29,5.23,5.21,34.87,1.94,18.36,0.34,18.37,18.36,225.09,8.73,225.11,225.09,19.7,0.83,19.7,19.69,0,0,0,0,99.85,4.91,99.86,99.85
"04/04/18",0.78,0.93,0.71,55.33,9.22,55.33,55.3,5.11,0.29,5.15,5.11,36.06,1.94,18.64,0.34,18.65,18.64,226.45,8.73,226.51,226.47,19.98,0.83,19.99,19.98,0,0,0,0,100.92,4.91,100.95,100.94
"04/05/18",0.74,0.92,0.7,56.3,9.22,56.3,56.28,5.19,0.29,5.2,5.19,35.75,1.94,18.59,0.34,18.59,18.58,229.93,8.73,229.95,229.93,20.14,0.83,20.14,20.07,0,0,0,0,101.7,4.91,101.73,101.72
"04/06/18",0.7,0.97,0.73,56.62,9.22,56.64,56.62,5.25,0.29,5.25,5.22,36.43,1.94,18.52,0.34,18.52,18.51,227.19,8.73,227.21,227.19,20.09,0.83,20.13,20.09,0,0,0,0,101.02,4.91,100.98,100.97
